frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
75,2P,105,255,7,7,0,25,240,MOVE_LEFT
76,2P,112,262,7,7,0,30,240,MOVE_LEFT
77,2P,119,269,7,7,0,35,240,MOVE_LEFT
78,2P,126,276,7,7,0,40,240,MOVE_LEFT
79,2P,133,283,7,7,0,45,240,MOVE_LEFT
80,2P,140,290,7,7,0,50,240,MOVE_LEFT
81,2P,147,297,7,7,0,55,240,MOVE_LEFT
82,2P,154,304,7,7,0,60,240,MOVE_LEFT
83,2P,161,311,7,7,0,65,240,MOVE_LEFT
84,2P,168,318,7,7,0,70,240,MOVE_LEFT
85,2P,175,325,7,7,0,75,240,MOVE_LEFT
86,2P,182,332,7,7,0,80,240,MOVE_LEFT
87,2P,189,339,7,7,0,85,240,MOVE_LEFT
88,2P,190,346,-7,7,0,90,240,MOVE_RIGHT
89,2P,183,353,-7,7,5,95,240,MOVE_RIGHT
90,2P,176,360,-7,7,10,100,240,MOVE_RIGHT
91,2P,169,367,-7,7,15,105,240,MOVE_RIGHT
92,2P,162,374,-7,7,20,110,240,MOVE_RIGHT
93,2P,155,381,-7,7,25,115,240,MOVE_RIGHT
94,2P,148,388,-7,7,30,120,240,MOVE_RIGHT
95,2P,141,395,-7,7,35,125,240,MOVE_RIGHT
96,2P,134,402,-7,7,40,130,240,MOVE_RIGHT
97,2P,127,409,-7,7,45,135,240,MOVE_RIGHT
98,2P,120,410,-7,-7,50,140,240,MOVE_RIGHT
99,2P,113,403,-7,-7,55,145,240,MOVE_RIGHT
100,2P,106,396,-7,-7,60,150,240,MOVE_RIGHT
101,2P,99,389,-7,-7,65,155,240,MOVE_RIGHT
102,2P,91,381,-8,-8,70,160,240,MOVE_RIGHT
103,2P,83,373,-8,-8,75,165,240,MOVE_RIGHT
104,2P,75,365,-8,-8,80,170,240,MOVE_RIGHT
105,2P,67,357,-8,-8,85,165,240,MOVE_RIGHT
106,2P,59,349,-8,-8,90,160,240,MOVE_RIGHT
107,2P,51,341,-8,-8,95,155,240,MOVE_RIGHT
108,2P,43,333,-8,-8,100,150,240,MOVE_RIGHT
109,2P,35,325,-8,-8,105,145,240,MOVE_RIGHT
110,2P,27,317,-8,-8,110,140,240,MOVE_RIGHT
111,2P,19,309,-8,-8,115,135,240,MOVE_RIGHT
112,2P,11,301,-8,-8,120,130,240,MOVE_RIGHT
113,2P,3,293,-8,-8,125,125,240,MOVE_RIGHT
114,2P,0,285,8,-8,130,120,240,MOVE_RIGHT
115,2P,8,277,8,-8,135,115,240,MOVE_RIGHT
116,2P,16,269,8,-8,140,110,240,MOVE_RIGHT
117,2P,24,261,8,-8,145,105,240,MOVE_RIGHT
118,2P,32,253,8,-8,150,100,240,MOVE_RIGHT
119,2P,40,245,8,-8,155,95,240,MOVE_RIGHT
120,2P,48,237,8,-8,160,90,240,MOVE_RIGHT
121,2P,56,229,8,-8,160,85,240,MOVE_RIGHT
122,2P,64,221,8,-8,160,80,240,MOVE_RIGHT
123,2P,72,213,8,-8,160,75,240,MOVE_RIGHT
124,2P,80,205,8,-8,160,70,240,MOVE_RIGHT
125,2P,88,197,8,-8,160,65,240,MOVE_RIGHT
126,2P,96,189,8,-8,160,60,240,MOVE_RIGHT
127,2P,104,181,8,-8,160,55,240,MOVE_RIGHT
128,2P,112,173,8,-8,160,50,240,MOVE_RIGHT
129,2P,120,165,8,-8,160,45,240,MOVE_RIGHT
130,2P,128,157,8,-8,160,40,240,MOVE_RIGHT
131,2P,136,149,8,-8,160,35,240,MOVE_RIGHT
132,2P,144,141,8,-8,160,30,240,MOVE_RIGHT
133,2P,152,133,8,-8,160,25,240,MOVE_RIGHT
134,2P,160,125,8,-8,160,20,240,MOVE_RIGHT
135,2P,168,117,8,-8,160,15,240,MOVE_RIGHT
136,2P,176,109,8,-8,160,10,240,MOVE_RIGHT
137,2P,184,101,8,-8,160,5,240,MOVE_RIGHT
138,2P,190,93,-8,-8,160,0,240,MOVE_LEFT
139,2P,182,85,-8,-8,155,5,240,MOVE_LEFT
140,2P,174,80,-11,8,150,10,240,MOVE_RIGHT
141,2P,163,88,-11,8,155,15,240,MOVE_RIGHT
142,2P,152,96,-11,8,160,20,240,MOVE_RIGHT
143,2P,141,104,-11,8,160,25,240,MOVE_RIGHT
144,2P,130,112,-11,8,160,30,240,MOVE_RIGHT
145,2P,119,120,-11,8,160,35,240,MOVE_RIGHT
146,2P,108,128,-11,8,160,40,240,MOVE_RIGHT
147,2P,97,136,-11,8,160,45,240,MOVE_RIGHT
148,2P,86,144,-11,8,160,50,240,MOVE_RIGHT
149,2P,75,152,-11,8,160,55,240,MOVE_RIGHT
150,2P,64,160,-11,8,160,60,240,MOVE_RIGHT
151,2P,53,168,-11,8,160,65,240,MOVE_RIGHT
152,2P,42,176,-11,8,160,70,240,MOVE_RIGHT
153,2P,31,184,-11,8,160,75,240,MOVE_RIGHT
154,2P,20,192,-11,8,160,80,240,MOVE_RIGHT
155,2P,9,200,-11,8,160,85,240,MOVE_RIGHT
156,2P,0,208,11,8,160,90,240,MOVE_LEFT
157,2P,11,216,11,8,155,95,240,MOVE_LEFT
158,2P,22,224,11,8,150,100,240,MOVE_LEFT
159,2P,33,232,11,8,145,105,240,MOVE_LEFT
160,2P,44,240,11,8,140,110,240,MOVE_LEFT
161,2P,55,248,11,8,135,115,240,MOVE_LEFT
162,2P,66,256,11,8,130,120,240,MOVE_LEFT
163,2P,77,264,11,8,125,125,240,MOVE_LEFT
164,2P,88,272,11,8,120,130,240,MOVE_LEFT
165,2P,99,280,11,8,115,135,240,MOVE_LEFT
166,2P,110,288,11,8,110,140,240,MOVE_LEFT
167,2P,121,296,11,8,105,145,240,MOVE_LEFT
168,2P,132,304,11,8,100,150,240,MOVE_LEFT
169,2P,143,312,11,8,95,155,240,MOVE_LEFT
170,2P,154,320,11,8,90,160,240,MOVE_LEFT
171,2P,165,328,11,8,85,165,240,MOVE_LEFT
172,2P,176,336,11,8,80,170,240,MOVE_LEFT
173,2P,187,344,11,8,75,165,240,MOVE_LEFT
174,2P,190,352,-11,8,70,160,240,MOVE_RIGHT
175,2P,179,360,-11,8,75,155,240,MOVE_RIGHT
176,2P,168,368,-11,8,80,150,240,MOVE_RIGHT
177,2P,157,376,-11,8,85,145,240,MOVE_RIGHT
178,2P,146,384,-11,8,90,140,240,MOVE_RIGHT
179,2P,135,392,-11,8,95,135,240,MOVE_RIGHT
180,2P,124,400,-11,8,100,130,240,MOVE_RIGHT
181,2P,113,408,-11,8,105,125,240,MOVE_RIGHT
182,2P,102,410,-8,-8,110,120,240,MOVE_RIGHT
183,2P,94,402,-8,-8,115,115,240,MOVE_RIGHT
184,2P,86,394,-8,-8,115,110,240,MOVE_RIGHT
185,2P,78,386,-8,-8,120,105,240,MOVE_RIGHT
186,2P,70,378,-8,-8,125,100,240,MOVE_RIGHT
187,2P,62,370,-8,-8,130,95,240,MOVE_RIGHT
188,2P,54,362,-8,-8,135,90,240,MOVE_RIGHT
189,2P,46,354,-8,-8,140,85,240,NONE
190,2P,38,346,-8,-8,140,80,240,NONE
191,2P,30,338,-8,-8,140,75,240,NONE
192,2P,22,330,-8,-8,140,70,240,NONE
193,2P,14,322,-8,-8,140,65,240,NONE
194,2P,6,314,-8,-8,140,60,240,NONE
195,2P,0,306,8,-8,140,55,240,MOVE_RIGHT
196,2P,8,298,8,-8,145,50,240,NONE
197,2P,16,290,8,-8,145,45,240,NONE
198,2P,24,282,8,-8,145,40,240,NONE
199,2P,32,274,8,-8,145,35,240,NONE
200,2P,40,266,8,-8,145,30,240,NONE
201,2P,48,260,8,8,145,25,240,MOVE_LEFT
202,2P,57,269,9,9,140,20,240,MOVE_LEFT
203,2P,66,278,9,9,135,15,240,MOVE_LEFT
204,2P,75,287,9,9,130,10,240,MOVE_LEFT
205,2P,84,296,9,9,125,5,240,MOVE_LEFT
206,2P,93,305,9,9,120,0,240,MOVE_LEFT
207,2P,102,314,9,9,115,5,240,MOVE_LEFT
208,2P,111,323,9,9,110,10,240,MOVE_LEFT
209,2P,120,332,9,9,105,15,240,MOVE_LEFT
210,2P,129,341,9,9,100,20,240,MOVE_LEFT
211,2P,138,350,9,9,95,25,240,MOVE_LEFT
212,2P,147,359,9,9,90,30,240,MOVE_LEFT
213,2P,156,368,9,9,85,35,240,MOVE_LEFT
214,2P,165,377,9,9,80,40,240,MOVE_LEFT
215,2P,174,386,9,9,75,45,240,MOVE_LEFT
216,2P,183,395,9,9,70,50,240,MOVE_LEFT
217,2P,190,404,-9,9,65,55,240,MOVE_RIGHT
218,2P,185,413,9,9,70,60,240,MOVE_LEFT
219,2P,190,422,-9,9,65,65,240,MOVE_RIGHT
