frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
188,1P,54,362,-8,-8,90,90,240,NONE
189,1P,46,354,-8,-8,90,85,240,NONE
190,1P,38,346,-8,-8,90,80,240,NONE
191,1P,30,338,-8,-8,90,75,240,NONE
192,1P,22,330,-8,-8,90,70,240,NONE
193,1P,14,322,-8,-8,90,65,240,NONE
194,1P,6,314,-8,-8,90,60,240,NONE
195,1P,0,306,8,-8,90,55,240,MOVE_LEFT
196,1P,8,298,8,-8,85,50,240,MOVE_LEFT
197,1P,16,290,8,-8,80,45,240,MOVE_LEFT
198,1P,24,282,8,-8,75,40,240,MOVE_LEFT
199,1P,32,274,8,-8,70,35,240,MOVE_LEFT
200,1P,40,266,8,-8,65,30,240,MOVE_LEFT
201,1P,48,260,8,8,60,25,240,MOVE_RIGHT
202,1P,57,269,9,9,65,20,240,MOVE_RIGHT
203,1P,66,278,9,9,70,15,240,MOVE_RIGHT
204,1P,75,287,9,9,75,10,240,MOVE_RIGHT
205,1P,84,296,9,9,80,5,240,MOVE_RIGHT
206,1P,93,305,9,9,85,0,240,MOVE_RIGHT
207,1P,102,314,9,9,90,5,240,MOVE_RIGHT
208,1P,111,323,9,9,95,10,240,MOVE_RIGHT
209,1P,120,332,9,9,100,15,240,MOVE_RIGHT
210,1P,129,341,9,9,105,20,240,MOVE_RIGHT
211,1P,138,350,9,9,110,25,240,MOVE_RIGHT
212,1P,147,359,9,9,115,30,240,MOVE_RIGHT
213,1P,156,368,9,9,120,35,240,MOVE_RIGHT
214,1P,165,377,9,9,125,40,240,MOVE_RIGHT
215,1P,174,386,9,9,130,45,240,MOVE_RIGHT
216,1P,183,395,9,9,135,50,240,MOVE_RIGHT
217,1P,190,404,-9,9,140,55,240,MOVE_RIGHT
218,1P,185,413,9,9,145,60,240,MOVE_RIGHT
219,1P,190,422,-9,9,150,65,240,MOVE_RIGHT
